endTime,artistName,trackName,minutes_played,date,time
09/05/2021 9:06,LADIPOE,Feeling,3.733016667,09/05/2021,9:06:00
21/10/2021 22:41,Conan Gray,Heather,3.30035,21/10/2021,22:41:00
26/06/2021 7:23,Clairo,Hello?,2.250266667,26/06/2021,7:23:00
02/10/2021 10:13,Tory Lanez,Say It,0.937533333,02/10/2021,10:13:00
11/10/2021 7:27,Lil Wayne,Hittas,3.726816667,11/10/2021,7:27:00
07/10/2021 4:10,One Direction,Little Things,3.650666667,07/10/2021,4:10:00
11/08/2021 14:00,Mndsgn,3Hands / Divine Hand I,3.558866667,11/08/2021,14:00:00
03/01/2022 23:17,Kelly Rowland,Kisses Down Low,4.247716667,03/01/2022,23:17:00
23/08/2021 8:10,Rod Wave,SoulFly,3.149416667,23/08/2021,8:10:00
02/05/2021 6:38,Chris Brown,No Guidance (feat. Drake),4.3437,02/05/2021,6:38:00
28/05/2021 17:54,Rema,Alien,2.715983333,28/05/2021,17:54:00
23/08/2021 2:04,Tim Atlas,Unwind,3.352966667,23/08/2021,2:04:00
03/10/2021 6:42,Kelly Rowland,Motivation,3.842666667,03/10/2021,6:42:00
26/08/2021 17:09,Anoyd,Rey Mysterio,2.307683333,26/08/2021,17:09:00
30/08/2021 9:18,Kanye West,Junya,2.461133333,30/08/2021,9:18:00
28/11/2021 2:27,HYBS,Ride,3.027033333,28/11/2021,2:27:00
07/10/2021 7:41,NAV,Some Way,2.996166667,07/10/2021,7:41:00
19/06/2021 11:23,evän,ninfa,1.07615,19/06/2021,11:23:00
19/04/2021 20:24,Odeal,24/48,2.685783333,19/04/2021,20:24:00
29/10/2021 4:39,Luz,i'm lonely,3.022883333,29/10/2021,4:39:00
07/07/2021 2:17,Nasty C,31,3.218183333,07/07/2021,2:17:00
16/09/2021 9:40,Beres Hammond,I Feel Good,0.783583333,16/09/2021,9:40:00
15/08/2021 12:16,EDEN,sex,3.6468,15/08/2021,12:16:00
07/08/2021 11:14,Higo,Company,2.531633333,07/08/2021,11:14:00
12/12/2021 5:54,Avant,Lie About Us,4.1391,12/12/2021,5:54:00
23/04/2021 16:28,KAS,MICHAEL,2.858883333,23/04/2021,16:28:00
10/10/2021 18:01,Tru,No More,2.86985,10/10/2021,18:01:00
25/02/2021 6:08,Salaam Remi,Home Vacation (FamilyOverEverything),2.1894,25/02/2021,6:08:00
12/05/2021 3:56,Blxst,Overrated,2.448166667,12/05/2021,3:56:00
17/04/2021 9:32,Lil Tjay,Part of the Plan,4.341366667,17/04/2021,9:32:00
30/12/2021 22:00,Wande Coal,Again,2.601383333,30/12/2021,22:00:00
26/03/2021 14:02,Derek Minor,Clean,2.800066667,26/03/2021,14:02:00
14/05/2021 4:15,Jackboy,Aggy,2.43575,14/05/2021,4:15:00
24/11/2021 3:45,Ayanis,Ecstasy,3.1227,24/11/2021,3:45:00
15/03/2021 2:43,Lil Uzi Vert,20 Min,3.676433333,15/03/2021,2:43:00
28/09/2021 23:11,Universo,Ciclo Solar,3.226783333,28/09/2021,23:11:00
11/10/2021 23:38,From Us,Smyrna,3.328216667,11/10/2021,23:38:00
29/09/2021 11:43,Fireboy DML,Spell,2.88935,29/09/2021,11:43:00
30/12/2021 22:49,H Magnum,Bansky,3.633933333,30/12/2021,22:49:00
23/07/2021 4:31,Kavale,Down,3.87685,23/07/2021,4:31:00
05/01/2022 9:18,Tm88,Pop Out,2.9951,05/01/2022,9:18:00
14/03/2021 1:34,Frank Ocean,Lost,3.90155,14/03/2021,1:34:00
18/03/2021 11:08,6LACK,Sorry,3.50295,18/03/2021,11:08:00
18/04/2021 4:56,Lilac,Muji,1.351533333,18/04/2021,4:56:00
10/10/2021 21:27,ZAYN,Vibez,2.718783333,10/10/2021,21:27:00
02/07/2021 4:11,Ymori,Enjoy,1.616116667,02/07/2021,4:11:00
27/06/2021 11:17,Migos,Jane,3.366716667,27/06/2021,11:17:00
20/08/2021 16:48,LADIPOE,Feeling,3.733016667,20/08/2021,16:48:00
17/06/2021 18:28,NF,Change,3.900966667,17/06/2021,18:28:00
03/09/2021 3:35,Laila Wollo,Arnasa,3.1826,03/09/2021,3:35:00
01/04/2021 7:15,Tate McRae,r u ok,3.097483333,01/04/2021,7:15:00
09/11/2021 21:17,Kranium,In Charge,0.03095,09/11/2021,21:17:00
18/06/2021 10:28,NF,LOST,3.914183333,18/06/2021,10:28:00
15/09/2021 20:14,Dave,Voices,3.305766667,15/09/2021,20:14:00
05/05/2021 0:49,benny blanco,You (with Marshmello & Vance Joy),2.8272,05/05/2021,0:49:00
04/01/2022 1:23,Wale,The Body (feat. Jeremih),3.877683333,04/01/2022,1:23:00
25/02/2021 6:36,Vedo,You Got It,3.359766667,25/02/2021,6:36:00
17/09/2021 15:18,Dave,In The Fire,7.065066667,17/09/2021,15:18:00
28/05/2021 11:08,Tate McRae,slower,3.126966667,28/05/2021,11:08:00
05/05/2021 21:54,Blaqbonez,Novacane,3.091366667,05/05/2021,21:54:00
23/04/2021 17:00,DaBaby,Masterpiece,3.028566667,23/04/2021,17:00:00
20/11/2021 14:21,Young the Giant,Apartment - 2020 Remaster,3.91645,20/11/2021,14:21:00
30/09/2021 15:46,Ty Dolla $ign,Campaign (feat. Future),0.230816667,30/09/2021,15:46:00
